"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.16","G20","WICS 산업재",140199891,"241560","두산밥캣",1893657,1.35,54.29,1,"G20","산업재",16,21,49122091
"G20.17","G20","WICS 산업재",140199891,"064350","현대로템",1829661,1.31,55.59,1,"G20","산업재",17,21,72033913
"G20.18","G20","WICS 산업재",140199891,"010620","현대미포조선",1753061,1.25,56.84,1,"G20","산업재",18,21,22767025
"G20.19","G20","WICS 산업재",140199891,"329180","현대중공업",1602177,1.14,57.99,1,"G20","산업재",19,21,14203699
"G20.20","G20","WICS 산업재",140199891,"047050","포스코인터내셔널",1565449,1.12,59.1,1,"G20","산업재",20,21,65091432
"G20.21","G20","WICS 산업재",140199891,"028670","팬오션",1539560,1.1,60.2,1,"G20","산업재",21,21,240556280
"G20.22","G20","WICS 산업재",140199891,"006360","GS건설",1448039,1.03,61.24,1,"G20","산업재",22,21,61618673
"G20.23","G20","WICS 산업재",140199891,"012750","에스원",1347793,0.96,62.2,1,"G20","산업재",23,21,23939482
"G20.24","G20","WICS 산업재",140199891,"006260","LS",1194556,0.85,63.05,1,"G20","산업재",24,21,17388000
"G20.25","G20","WICS 산업재",140199891,"042670","현대두산인프라코어",1189745,0.85,63.9,1,"G20","산업재",25,21,126568583
"G20.26","G20","WICS 산업재",140199891,"002380","KCC",1187677,0.85,64.74,1,"G20","산업재",26,21,4798694
"G20.27","G20","WICS 산업재",140199891,"001040","CJ",1091161,0.78,65.52,1,"G20","산업재",27,21,13421419
"G20.28","G20","WICS 산업재",140199891,"375500","DL이앤씨",1030876,0.74,66.26,1,"G20","산업재",28,21,29794090
"G20.29","G20","WICS 산업재",140199891,"007460","에이프로젠",954531,0.68,66.94,1,"G20","산업재",29,21,563144860
"G20.30","G20","WICS 산업재",140199891,"001120","LX인터내셔널",928069,0.66,67.6,1,"G20","산업재",30,21,28294800
"G20.31","G20","WICS 산업재",140199891,"047040","대우건설",902732,0.64,68.24,1,"G20","산업재",31,21,199498866
"G20.32","G20","WICS 산업재",140199891,"042660","대우조선해양",897808,0.64,68.88,1,"G20","산업재",32,21,34333014
"G20.33","G20","WICS 산업재",140199891,"000120","CJ대한통운",894198,0.64,69.52,1,"G20","산업재",33,21,10721802
"G20.34","G20","WICS 산업재",140199891,"017800","현대엘리베이",860180,0.61,70.14,1,"G20","산업재",34,21,30611393
"G20.35","G20","WICS 산업재",140199891,"079550","LIG넥스원",802032,0.57,70.71,1,"G20","산업재",35,21,10780000
"G20.36","G20","WICS 산업재",140199891,"267260","현대일렉트릭",797002,0.57,71.28,1,"G20","산업재",36,21,19825924
"G20.37","G20","WICS 산업재",140199891,"010120","LS ELECTRIC",786240,0.56,71.84,1,"G20","산업재",37,21,15600000
"G20.38","G20","WICS 산업재",140199891,"272210","한화시스템",778046,0.55,72.39,1,"G20","산업재",38,21,60454204
"G20.39","G20","WICS 산업재",140199891,"020560","아시아나항공",697774,0.5,72.89,1,"G20","산업재",39,21,50600000
"G20.40","G20","WICS 산업재",140199891,"100090","에스케이오션플랜트",670761,0.48,73.37,1,"G20","산업재",40,21,33538058
"G20.41","G20","WICS 산업재",140199891,"267270","현대건설기계",660843,0.47,73.84,1,"G20","산업재",41,21,11032444
"G20.42","G20","WICS 산업재",140199891,"003410","쌍용C&E",637382,0.45,74.29,1,"G20","산업재",42,21,110849111
"G20.43","G20","WICS 산업재",140199891,"010780","아이에스동서",633916,0.45,74.75,1,"G20","산업재",43,21,13901673
"G20.44","G20","WICS 산업재",140199891,"004800","효성",616833,0.44,75.19,1,"G20","산업재",44,21,8849831
"G20.45","G20","WICS 산업재",140199891,"056190","에스에프에이",615171,0.44,75.63,1,"G20","산업재",45,21,16877117
"G20.46","G20","WICS 산업재",140199891,"001740","SK네트웍스",501873,0.36,75.98,1,"G20","산업재",46,21,126575700
"G20.47","G20","WICS 산업재",140199891,"001440","대한전선",480678,0.34,76.33,1,"G20","산업재",47,21,311118252
"G20.48","G20","WICS 산업재",140199891,"277810","레인보우로보틱스",467736,0.33,76.66,1,"G20","산업재",48,21,6469376
"G20.49","G20","WICS 산업재",140199891,"009240","한샘",458629,0.33,76.99,1,"G20","산업재",49,21,9884250
"G20.50","G20","WICS 산업재",140199891,"000150","두산",438476,0.31,77.3,1,"G20","산업재",50,21,5122389
"G20.51","G20","WICS 산업재",140199891,"294870","HDC현대산업개발",438455,0.31,77.61,1,"G20","산업재",51,21,40862545
"G20.52","G20","WICS 산업재",140199891,"004360","세방",435836,0.31,77.92,1,"G20","산업재",52,21,10426693
"G20.53","G20","WICS 산업재",140199891,"403550","쏘카",423400,0.3,78.23,1,"G20","산업재",53,21,20306954
"G20.54","G20","WICS 산업재",140199891,"030190","NICE평가정보",413104,0.29,78.52,1,"G20","산업재",54,21,32786003
"G20.55","G20","WICS 산업재",140199891,"089590","제주항공",401953,0.29,78.81,1,"G20","산업재",55,21,25407925
"G20.56","G20","WICS 산업재",140199891,"068240","다원시스",394021,0.28,79.09,1,"G20","산업재",56,21,27728415
"G20.57","G20","WICS 산업재",140199891,"090710","휴림로봇",371885,0.27,79.35,1,"G20","산업재",57,21,142484857
"G20.58","G20","WICS 산업재",140199891,"003100","선광",370432,0.26,79.62,1,"G20","산업재",58,21,2508000
"G20.59","G20","WICS 산업재",140199891,"344820","KCC글라스",358330,0.26,79.87,1,"G20","산업재",59,21,8624076
"G20.60","G20","WICS 산업재",140199891,"089860","롯데렌탈",355424,0.25,80.13,1,"G20","산업재",60,21,13188263
"G20.61","G20","WICS 산업재",140199891,"319400","현대무벡스",350220,0.25,80.38,1,"G20","산업재",61,21,105966868
"G20.62","G20","WICS 산업재",140199891,"383800","LX홀딩스",342432,0.24,80.62,1,"G20","산업재",62,21,40428766
"G20.63","G20","WICS 산업재",140199891,"005440","현대그린푸드",341829,0.24,80.86,1,"G20","산업재",63,21,49829286
"G20.64","G20","WICS 산업재",140199891,"082740","HSD엔진",326648,0.23,81.1,1,"G20","산업재",64,21,40780077
"G20.65","G20","WICS 산업재",140199891,"013890","지누스",321737,0.23,81.33,1,"G20","산업재",65,21,10395372
"G20.66","G20","WICS 산업재",140199891,"005880","대한해운",319959,0.23,81.55,1,"G20","산업재",66,21,130862759
"G20.67","G20","WICS 산업재",140199891,"272450","진에어",317376,0.23,81.78,1,"G20","산업재",67,21,19836000
"G20.68","G20","WICS 산업재",140199891,"101670","하이드로리튬",315905,0.23,82.01,1,"G20","산업재",68,21,15410012
"G20.69","G20","WICS 산업재",140199891,"017960","한국카본",310187,0.22,82.23,1,"G20","산업재",69,21,26376454
"G20.70","G20","WICS 산업재",140199891,"298040","효성중공업",299393,0.21,82.44,1,"G20","산업재",70,21,4289292
"G20.71","G20","WICS 산업재",140199891,"002900","TYM",287583,0.21,82.65,1,"G20","산업재",71,21,100553473
"G20.72","G20","WICS 산업재",140199891,"418550","제이오",284314,0.2,82.85,1,"G20","산업재",72,21,13474597
"G20.73","G20","WICS 산업재",140199891,"099320","쎄트렉아이",282108,0.2,83.05,1,"G20","산업재",73,21,6814205
"G20.74","G20","WICS 산업재",140199891,"003280","흥아해운",272822,0.19,83.25,1,"G20","산업재",74,21,180318674
"G20.75","G20","WICS 산업재",140199891,"034310","NICE",260433,0.19,83.43,1,"G20","산업재",75,21,19319973
"G20.76","G20","WICS 산업재",140199891,"298690","에어부산",255722,0.18,83.61,1,"G20","산업재",76,21,62985600
"G20.77","G20","WICS 산업재",140199891,"001470","삼부토건",238608,0.17,83.78,1,"G20","산업재",77,21,166045635
"G20.78","G20","WICS 산업재",140199891,"074610","이엔플러스",235734,0.17,83.95,1,"G20","산업재",78,21,54254160
"G20.79","G20","WICS 산업재",140199891,"002320","한진",233004,0.17,84.12,1,"G20","산업재",79,21,10762292
"G20.80","G20","WICS 산업재",140199891,"300720","한일시멘트",228896,0.16,84.28,1,"G20","산업재",80,21,18700616
"G20.81","G20","WICS 산업재",140199891,"060150","인선이엔티",227161,0.16,84.44,1,"G20","산업재",81,21,25609987
"G20.82","G20","WICS 산업재",140199891,"108670","LX하우시스",218399,0.16,84.6,1,"G20","산업재",82,21,5918662
"G20.83","G20","WICS 산업재",140199891,"023160","태광",217978,0.16,84.75,1,"G20","산업재",83,21,14045000
"G20.84","G20","WICS 산업재",140199891,"014620","성광벤드",213230,0.15,84.91,1,"G20","산업재",84,21,16302000
"G20.85","G20","WICS 산업재",140199891,"091810","티웨이항공",208550,0.15,85.06,1,"G20","산업재",85,21,68942020
"G20.86","G20","WICS 산업재",140199891,"108490","로보티즈",204540,0.15,85.2,1,"G20","산업재",86,21,6608738
"G20.87","G20","WICS 산업재",140199891,"013030","하이록코리아",200931,0.14,85.34,1,"G20","산업재",87,21,8167939
"G20.88","G20","WICS 산업재",140199891,"012630","HDC",200338,0.14,85.49,1,"G20","산업재",88,21,32260529
"G20.89","G20","WICS 산업재",140199891,"032820","우리기술",198301,0.14,85.63,1,"G20","산업재",89,21,138575096
"G20.90","G20","WICS 산업재",140199891,"053690","한미글로벌",192256,0.14,85.77,1,"G20","산업재",90,21,6903257
"G20.91","G20","WICS 산업재",140199891,"090360","로보스타",191076,0.14,85.9,1,"G20","산업재",91,21,6532500
"G20.92","G20","WICS 산업재",140199891,"104460","디와이피엔에프",190124,0.14,86.04,1,"G20","산업재",92,21,4071178
"G20.93","G20","WICS 산업재",140199891,"282880","코윈테크",183848,0.13,86.17,1,"G20","산업재",93,21,7324614
"G20.94","G20","WICS 산업재",140199891,"000490","대동",182652,0.13,86.3,1,"G20","산업재",94,21,14359412
"G20.95","G20","WICS 산업재",140199891,"348340","뉴로메카",181803,0.13,86.43,1,"G20","산업재",95,21,7719880
"G20.96","G20","WICS 산업재",140199891,"122900","아이마켓코리아",179653,0.13,86.56,1,"G20","산업재",96,21,17717285
"G20.97","G20","WICS 산업재",140199891,"025900","동화기업",176175,0.13,86.68,1,"G20","산업재",97,21,3232568
"G20.98","G20","WICS 산업재",140199891,"073640","테라사이언스",165298,0.12,86.8,1,"G20","산업재",98,21,72182394
"G20.99","G20","WICS 산업재",140199891,"049180","셀루메드",164609,0.12,86.92,1,"G20","산업재",99,21,30092999
"G20.100","G20","WICS 산업재",140199891,"006910","보성파워텍",161362,0.12,87.03,1,"G20","산업재",100,21,41269052
"G20.101","G20","WICS 산업재",140199891,"023410","유진기업",157807,0.11,87.15,1,"G20","산업재",101,21,43294083
"G20.102","G20","WICS 산업재",140199891,"011700","한신기계",157396,0.11,87.26,1,"G20","산업재",102,21,24983536
"G20.103","G20","WICS 산업재",140199891,"004980","성신양회",156707,0.11,87.37,1,"G20","산업재",103,21,16670930
"G20.104","G20","WICS 산업재",140199891,"389500","에스비비테크",155268,0.11,87.48,1,"G20","산업재",104,21,2902205
"G20.105","G20","WICS 산업재",140199891,"036890","진성티이씨",150928,0.11,87.59,1,"G20","산업재",105,21,11690779
"G20.106","G20","WICS 산업재",140199891,"011760","현대코퍼레이션",150657,0.11,87.7,1,"G20","산업재",106,21,9392566
"G20.107","G20","WICS 산업재",140199891,"001520","동양",145984,0.1,87.8,1,"G20","산업재",107,21,126502553
"G20.108","G20","WICS 산업재",140199891,"029960","코엔텍",144400,0.1,87.9,1,"G20","산업재",108,21,2e+07
"G20.109","G20","WICS 산업재",140199891,"143240","사람인에이치알",141288,0.1,88,1,"G20","산업재",109,21,5486904
"G20.110","G20","WICS 산업재",140199891,"036800","나이스정보통신",140760,0.1,88.1,1,"G20","산업재",110,21,5100000
"G20.111","G20","WICS 산업재",140199891,"045100","한양이엔지",138159,0.1,88.2,1,"G20","산업재",111,21,9180000
"G20.112","G20","WICS 산업재",140199891,"114190","강원에너지",138102,0.1,88.3,1,"G20","산업재",112,21,14106441
"G20.113","G20","WICS 산업재",140199891,"183190","아세아시멘트",137234,0.1,88.4,1,"G20","산업재",113,21,14804074
"G20.114","G20","WICS 산업재",140199891,"126340","비나텍",136226,0.1,88.5,1,"G20","산업재",114,21,3096034
"G20.115","G20","WICS 산업재",140199891,"002150","도화엔지니어링",135345,0.1,88.59,1,"G20","산업재",115,21,15848400
"G20.116","G20","WICS 산업재",140199891,"038500","삼표시멘트",133897,0.1,88.69,1,"G20","산업재",116,21,37770707
"G20.117","G20","WICS 산업재",140199891,"002020","코오롱",132041,0.09,88.78,1,"G20","산업재",117,21,5934420
"G20.118","G20","WICS 산업재",140199891,"019210","와이지-원",126548,0.09,88.87,1,"G20","산업재",118,21,19261506
"G20.119","G20","WICS 산업재",140199891,"035890","서희건설",123779,0.09,88.96,1,"G20","산업재",119,21,108009975
"G20.120","G20","WICS 산업재",140199891,"013120","동원개발",123681,0.09,89.05,1,"G20","산업재",120,21,36323240
"G20.121","G20","WICS 산업재",140199891,"066980","이엔코퍼레이션",123004,0.09,89.14,1,"G20","산업재",121,21,34455031
"G20.122","G20","WICS 산업재",140199891,"002990","금호건설",122745,0.09,89.22,1,"G20","산업재",122,21,17737726
"G20.123","G20","WICS 산업재",140199891,"009160","SIMPAC",120914,0.09,89.31,1,"G20","산업재",123,21,21591740
"G20.124","G20","WICS 산업재",140199891,"274090","켄코아에어로스페이스",120752,0.09,89.4,1,"G20","산업재",124,21,7421783
"G20.125","G20","WICS 산업재",140199891,"297090","씨에스베어링",119794,0.09,89.48,1,"G20","산업재",125,21,12690000
"G20.126","G20","WICS 산업재",140199891,"090850","현대이지웰",119515,0.09,89.57,1,"G20","산업재",126,21,16622453
"G20.127","G20","WICS 산업재",140199891,"382900","범한퓨얼셀",116530,0.08,89.65,1,"G20","산업재",127,21,4117670
"G20.128","G20","WICS 산업재",140199891,"003300","한일홀딩스",115944,0.08,89.73,1,"G20","산업재",128,21,10483181
"G20.129","G20","WICS 산업재",140199891,"075580","세진중공업",115586,0.08,89.82,1,"G20","산업재",129,21,19328815
"G20.130","G20","WICS 산업재",140199891,"058850","KTcs",115397,0.08,89.9,1,"G20","산업재",130,21,28598950
"G20.131","G20","WICS 산업재",140199891,"001880","DL건설",114721,0.08,89.98,1,"G20","산업재",131,21,7498117
"G20.132","G20","WICS 산업재",140199891,"044450","KSS해운",113943,0.08,90.06,1,"G20","산업재",132,21,12466375
"G20.133","G20","WICS 산업재",140199891,"033100","제룡전기",112445,0.08,90.14,1,"G20","산업재",133,21,10440566
"G20.134","G20","WICS 산업재",140199891,"095190","이엠코리아",111322,0.08,90.22,1,"G20","산업재",134,21,37045502
"G20.135","G20","WICS 산업재",140199891,"094820","일진파워",107300,0.08,90.3,1,"G20","산업재",135,21,9047225
"G20.136","G20","WICS 산업재",140199891,"015230","대창단조",105686,0.08,90.37,1,"G20","산업재",136,21,13428948
"G20.137","G20","WICS 산업재",140199891,"060310","3S",104936,0.07,90.45,1,"G20","산업재",137,21,44653711
"G20.138","G20","WICS 산업재",140199891,"036190","금화피에스시",104760,0.07,90.52,1,"G20","산업재",138,21,3600000
"G20.139","G20","WICS 산업재",140199891,"109610","에스와이",104745,0.07,90.6,1,"G20","산업재",139,21,28855366
"G20.140","G20","WICS 산업재",140199891,"079430","현대리바트",104293,0.07,90.67,1,"G20","산업재",140,21,11705111
"G20.141","G20","WICS 산업재",140199891,"009070","KCTC",104196,0.07,90.75,1,"G20","산업재",141,21,22800000
"G20.142","G20","WICS 산업재",140199891,"002780","진흥기업",104164,0.07,90.82,1,"G20","산업재",142,21,74190590
"G20.143","G20","WICS 산업재",140199891,"065450","빅텍",103924,0.07,90.89,1,"G20","산업재",143,21,18624320
"G20.144","G20","WICS 산업재",140199891,"036560","영풍정밀",103337,0.07,90.97,1,"G20","산업재",144,21,7717500
"G20.145","G20","WICS 산업재",140199891,"026150","특수건설",103272,0.07,91.04,1,"G20","산업재",145,21,12106968
"G20.146","G20","WICS 산업재",140199891,"064820","케이프",103212,0.07,91.11,1,"G20","산업재",146,21,24721382
"G20.147","G20","WICS 산업재",140199891,"058860","KTis",101288,0.07,91.19,1,"G20","산업재",147,21,23665360
"G20.148","G20","WICS 산업재",140199891,"028100","동아지질",101002,0.07,91.26,1,"G20","산업재",148,21,7588429
"G20.149","G20","WICS 산업재",140199891,"105840","우진",100724,0.07,91.33,1,"G20","산업재",149,21,11381224
"G20.150","G20","WICS 산업재",140199891,"016800","퍼시스",100384,0.07,91.4,1,"G20","산업재",150,21,3335000
"G20.151","G20","WICS 산업재",140199891,"361390","제노코",100181,0.07,91.47,1,"G20","산업재",151,21,4200442
"G20.152","G20","WICS 산업재",140199891,"016880","웅진",99845,0.07,91.55,1,"G20","산업재",152,21,57547498
"G20.153","G20","WICS 산업재",140199891,"195990","에이비프로바이오",98791,0.07,91.62,1,"G20","산업재",153,21,257268338
"G20.154","G20","WICS 산업재",140199891,"001250","GS글로벌",98644,0.07,91.69,1,"G20","산업재",154,21,39616207
"G20.155","G20","WICS 산업재",140199891,"013580","계룡건설",98426,0.07,91.76,1,"G20","산업재",155,21,5001308
"G20.156","G20","WICS 산업재",140199891,"203650","드림시큐리티",97702,0.07,91.83,1,"G20","산업재",156,21,30869510
"G20.157","G20","WICS 산업재",140199891,"067390","아스트",97187,0.07,91.9,1,"G20","산업재",157,21,22138182
"G20.158","G20","WICS 산업재",140199891,"011370","서한",96890,0.07,91.96,1,"G20","산업재",158,21,89796430
"G20.159","G20","WICS 산업재",140199891,"388720","유일로보틱스",95711,0.07,92.03,1,"G20","산업재",159,21,3775572
"G20.160","G20","WICS 산업재",140199891,"007210","벽산",94856,0.07,92.1,1,"G20","산업재",160,21,40450400
"G20.161","G20","WICS 산업재",140199891,"007820","에스엠코어",91844,0.07,92.17,1,"G20","산업재",161,21,14624781
"G20.162","G20","WICS 산업재",140199891,"004140","동방",90847,0.06,92.23,1,"G20","산업재",162,21,35978825
"G20.163","G20","WICS 산업재",140199891,"109860","동일금속",89726,0.06,92.29,1,"G20","산업재",163,21,3094000
"G20.164","G20","WICS 산업재",140199891,"000700","유수홀딩스",89706,0.06,92.36,1,"G20","산업재",164,21,12760488
"G20.165","G20","WICS 산업재",140199891,"037440","희림",89104,0.06,92.42,1,"G20","산업재",165,21,8910384
"G20.166","G20","WICS 산업재",140199891,"377450","리파인",88508,0.06,92.49,1,"G20","산업재",166,21,9704800
"G20.167","G20","WICS 산업재",140199891,"043910","자연과환경",87895,0.06,92.55,1,"G20","산업재",167,21,76496783
"G20.168","G20","WICS 산업재",140199891,"010820","퍼스텍",87852,0.06,92.61,1,"G20","산업재",168,21,25953188
"G20.169","G20","WICS 산업재",140199891,"067900","와이엔텍",87680,0.06,92.67,1,"G20","산업재",169,21,9645819
"G20.170","G20","WICS 산업재",140199891,"277880","티에스아이",87516,0.06,92.74,1,"G20","산업재",170,21,9135242
"G20.171","G20","WICS 산업재",140199891,"210540","디와이파워",86874,0.06,92.8,1,"G20","산업재",171,21,6845859
"G20.172","G20","WICS 산업재",140199891,"060370","KT서브마린",86047,0.06,92.86,1,"G20","산업재",172,21,14784792
"G20.173","G20","WICS 산업재",140199891,"013570","디와이",85928,0.06,92.92,1,"G20","산업재",173,21,14738994
"G20.174","G20","WICS 산업재",140199891,"214430","아이쓰리시스템",85366,0.06,92.98,1,"G20","산업재",174,21,3979786
"G20.175","G20","WICS 산업재",140199891,"000390","삼화페인트",84633,0.06,93.04,1,"G20","산업재",175,21,14417839
"G20.176","G20","WICS 산업재",140199891,"450140","코오롱모빌리티그룹",83889,0.06,93.1,1,"G20","산업재",176,21,14438768
"G20.177","G20","WICS 산업재",140199891,"014280","금강공업",83674,0.06,93.16,1,"G20","산업재",177,21,13784798
"G20.178","G20","WICS 산업재",140199891,"018310","삼목에스폼",83389,0.06,93.22,1,"G20","산업재",178,21,4851000
"G20.179","G20","WICS 산업재",140199891,"388050","지투파워",81677,0.06,93.28,1,"G20","산업재",179,21,10566180
"G20.180","G20","WICS 산업재",140199891,"317850","대모",81620,0.06,93.34,1,"G20","산업재",180,21,5743850
"G20.181","G20","WICS 산업재",140199891,"071670","에이테크솔루션",81048,0.06,93.39,1,"G20","산업재",181,21,6600000
"G20.182","G20","WICS 산업재",140199891,"041590","플래스크",79143,0.06,93.45,1,"G20","산업재",182,21,74663419
"G20.183","G20","WICS 산업재",140199891,"124560","태웅로직스",78312,0.06,93.51,1,"G20","산업재",183,21,17287463
"G20.184","G20","WICS 산업재",140199891,"130580","나이스디앤비",78078,0.06,93.56,1,"G20","산업재",184,21,10010000
"G20.185","G20","WICS 산업재",140199891,"024880","케이피에프",76937,0.05,93.62,1,"G20","산업재",185,21,10760436
"G20.186","G20","WICS 산업재",140199891,"043220","티에스넥스젠",76912,0.05,93.67,1,"G20","산업재",186,21,86321423
"G20.187","G20","WICS 산업재",140199891,"015860","일진홀딩스",76777,0.05,93.73,1,"G20","산업재",187,21,18258569
"G20.188","G20","WICS 산업재",140199891,"060560","홈센타홀딩스",76540,0.05,93.78,1,"G20","산업재",188,21,61281372
"G20.189","G20","WICS 산업재",140199891,"140670","알에스오토메이션",76310,0.05,93.84,1,"G20","산업재",189,21,5767947
"G20.190","G20","WICS 산업재",140199891,"004380","삼익THK",76230,0.05,93.89,1,"G20","산업재",190,21,6300000
"G20.191","G20","WICS 산업재",140199891,"090350","노루페인트",76140,0.05,93.94,1,"G20","산업재",191,21,9400000
"G20.192","G20","WICS 산업재",140199891,"034950","한국기업평가",75086,0.05,94,1,"G20","산업재",192,21,1044318
"G20.193","G20","WICS 산업재",140199891,"068400","SK렌터카",74608,0.05,94.05,1,"G20","산업재",193,21,10875743
"G20.194","G20","WICS 산업재",140199891,"103590","일진전기",74161,0.05,94.1,1,"G20","산업재",194,21,14832156
"G20.195","G20","WICS 산업재",140199891,"051490","나라엠앤디",73817,0.05,94.16,1,"G20","산업재",195,21,10792000
"G20.196","G20","WICS 산업재",140199891,"044060","조광ILI",73545,0.05,94.21,1,"G20","산업재",196,21,63183241
"G20.197","G20","WICS 산업재",140199891,"003070","코오롱글로벌",71675,0.05,94.26,1,"G20","산업재",197,21,4354524
"G20.198","G20","WICS 산업재",140199891,"065950","웰크론",71532,0.05,94.31,1,"G20","산업재",198,21,23149668
"G20.199","G20","WICS 산업재",140199891,"039570","HDC랩스",71399,0.05,94.36,1,"G20","산업재",199,21,8825584
"G20.200","G20","WICS 산업재",140199891,"049720","고려신용정보",71248,0.05,94.41,1,"G20","산업재",200,21,6864000
"G20.201","G20","WICS 산업재",140199891,"041440","현대에버다임",71108,0.05,94.46,1,"G20","산업재",201,21,8062175
"G20.202","G20","WICS 산업재",140199891,"051980","중앙디앤엠",70682,0.05,94.51,1,"G20","산업재",202,21,40598749
"G20.203","G20","WICS 산업재",140199891,"317400","자이에스앤디",70576,0.05,94.57,1,"G20","산업재",203,21,10471280
"G20.204","G20","WICS 산업재",140199891,"042370","비츠로테크",70489,0.05,94.62,1,"G20","산업재",204,21,9956010
"G20.205","G20","WICS 산업재",140199891,"186230","그린플러스",70063,0.05,94.67,1,"G20","산업재",205,21,6167507
"G20.206","G20","WICS 산업재",140199891,"017550","수산중공업",69757,0.05,94.72,1,"G20","산업재",206,21,23213620
"G20.207","G20","WICS 산업재",140199891,"025750","한솔홈데코",69557,0.05,94.76,1,"G20","산업재",207,21,61229513
"G20.208","G20","WICS 산업재",140199891,"000860","강남제비스코",69433,0.05,94.81,1,"G20","산업재",208,21,3185000
"G20.209","G20","WICS 산업재",140199891,"225530","보광산업",67928,0.05,94.86,1,"G20","산업재",209,21,11265005
"G20.210","G20","WICS 산업재",140199891,"010600","웰바이오텍",67284,0.05,94.91,1,"G20","산업재",210,21,60453215
"G20.211","G20","WICS 산업재",140199891,"019990","에너토크",67259,0.05,94.96,1,"G20","산업재",211,21,6926822
"G20.212","G20","WICS 산업재",140199891,"229640","LS전선아시아",67215,0.05,95.01,1,"G20","산업재",212,21,9493712
"G20.213","G20","WICS 산업재",140199891,"024810","이화전기",66706,0.05,95.05,1,"G20","산업재",213,21,107764457
"G20.214","G20","WICS 산업재",140199891,"095570","AJ네트웍스",66469,0.05,95.1,1,"G20","산업재",214,21,12173797
"G20.215","G20","WICS 산업재",140199891,"017040","광명전기",65873,0.05,95.15,1,"G20","산업재",215,21,27736074
"G20.216","G20","WICS 산업재",140199891,"206400","베노홀딩스",65759,0.05,95.2,1,"G20","산업재",216,21,24220569
"G20.217","G20","WICS 산업재",140199891,"014200","광림",65701,0.05,95.24,1,"G20","산업재",217,21,65308821
"G20.218","G20","WICS 산업재",140199891,"005870","휴니드",65023,0.05,95.29,1,"G20","산업재",218,21,10304691
"G20.219","G20","WICS 산업재",140199891,"004960","한신공영",64731,0.05,95.33,1,"G20","산업재",219,21,7289542
"G20.220","G20","WICS 산업재",140199891,"159010","아스플로",64220,0.05,95.38,1,"G20","산업재",220,21,5733938
"G20.221","G20","WICS 산업재",140199891,"105740","디케이락",63432,0.05,95.43,1,"G20","산업재",221,21,5403074
"G20.222","G20","WICS 산업재",140199891,"005960","동부건설",63281,0.05,95.47,1,"G20","산업재",222,21,8692448
"G20.223","G20","WICS 산업재",140199891,"092130","이크레더블",62588,0.04,95.52,1,"G20","산업재",223,21,3853952
"G20.224","G20","WICS 산업재",140199891,"066620","국보디자인",62244,0.04,95.56,1,"G20","산업재",224,21,3150000
"G20.225","G20","WICS 산업재",140199891,"036120","SCI평가정보",62150,0.04,95.6,1,"G20","산업재",225,21,14555000
"G20.226","G20","WICS 산업재",140199891,"076080","웰크론한텍",61665,0.04,95.65,1,"G20","산업재",226,21,13318594
"G20.227","G20","WICS 산업재",140199891,"001140","국보",61281,0.04,95.69,1,"G20","산업재",227,21,90252073
"G20.228","G20","WICS 산업재",140199891,"010960","삼호개발",61120,0.04,95.74,1,"G20","산업재",228,21,1.6e+07
"G20.229","G20","WICS 산업재",140199891,"014940","오리엔탈정공",60779,0.04,95.78,1,"G20","산업재",229,21,23242567
"G20.230","G20","WICS 산업재",140199891,"005110","한창",60738,0.04,95.82,1,"G20","산업재",230,21,71456101
"G20.231","G20","WICS 산업재",140199891,"129920","대성하이텍",59512,0.04,95.86,1,"G20","산업재",231,21,6583225
"G20.232","G20","WICS 산업재",140199891,"086670","비엠티",59093,0.04,95.91,1,"G20","산업재",232,21,3923825
"G20.233","G20","WICS 산업재",140199891,"002460","화성산업",58895,0.04,95.95,1,"G20","산업재",233,21,5582500
"G20.234","G20","WICS 산업재",140199891,"003010","혜인",58866,0.04,95.99,1,"G20","산업재",234,21,8009031
"G20.235","G20","WICS 산업재",140199891,"007110","일신석재",58221,0.04,96.03,1,"G20","산업재",235,21,45699400
"G20.236","G20","WICS 산업재",140199891,"009180","한솔로지스틱스",57942,0.04,96.07,1,"G20","산업재",236,21,19508972
"G20.237","G20","WICS 산업재",140199891,"000910","유니온",57424,0.04,96.11,1,"G20","산업재",237,21,9523088
"G20.238","G20","WICS 산업재",140199891,"071970","STX중공업",57197,0.04,96.16,1,"G20","산업재",238,21,9136854
"G20.239","G20","WICS 산업재",140199891,"006390","한일현대시멘트",56282,0.04,96.2,1,"G20","산업재",239,21,3092428
"G20.240","G20","WICS 산업재",140199891,"058730","다스코",55576,0.04,96.24,1,"G20","산업재",240,21,11250226
"G20.241","G20","WICS 산업재",140199891,"002410","범양건영",55380,0.04,96.27,1,"G20","산업재",241,21,15644149
"G20.242","G20","WICS 산업재",140199891,"090410","덕신하우징",54748,0.04,96.31,1,"G20","산업재",242,21,27650457
"G20.243","G20","WICS 산업재",140199891,"053080","원방테크",54708,0.04,96.35,1,"G20","산업재",243,21,5459919
"G20.244","G20","WICS 산업재",140199891,"097230","HJ중공업",54228,0.04,96.39,1,"G20","산업재",244,21,13323885
"G20.245","G20","WICS 산업재",140199891,"006340","대원전선",54195,0.04,96.43,1,"G20","산업재",245,21,48216238
